id,file_name,path,destination,expected_label,expected_action,pred_label,pred_action,risk_score,llm_confidence,top_reasons,excerpt,human_label,human_action,is_pred_correct,review_notes
Sensitive_phi_2_presciption_list--patient_name-mbi-ssn-meds.csv,phi_2_presciption_list--patient_name-mbi-ssn-meds.csv,Sensitive/phi_2_presciption_list--patient_name-mbi-ssn-meds.csv,https://upload.test.local/demo,PII,BLOCK,PII,QUARANTINE,100,0.85,"Deterministic detectors triggered: SSN_PATTERN(5), PII_KEYWORDS(2) | Skipping LLM (strong deterministic signal). det_score=100","Patient Name,Phone Number,Medical Beneficiary Identifier,Social Security Number,Drug Prescribed\nLisa Samson,303-781-8970,1EG4TE5MK73,523-36-8350,Alprazolam\nBetty Williams,303-356-8971,1EG4TE5MK74,489-36-8351,Famotidine\nNicki Benson,303-213-8972,1E",,,,
Benign_nightfall_ai_api_key_demo_dataset_positive_samples_api_key--stripe.txt,api_key--stripe.txt,Benign/nightfall_ai_api_key_demo_dataset/positive_samples/api_key--stripe.txt,https://upload.test.local/demo,CONFIDENTIAL,COACH,UNKNOWN,ALLOW,10,0.5,Deterministic detectors triggered: EMAIL_PATTERN(1) | Skipping LLM (low deterministic score). det_score=10,"import stripe\nstripe.api_key = ""sk_live_4eC39HqLyjWDarjtT1zdp7dcTYooMQauvdEDq54NiTphI7jx""\n\nstripe.Charge.create(\n  amount=2000,\n  currency=""usd"",\n  source=""tok_amex"", # obtained with Stripe.js\n  description=""Charge for jenny.rosen@example.com""",,,,
Benign___MACOSX_nightfall_ai_phi_demo_dataset_._READ_ME.txt,._READ_ME.txt,Benign/__MACOSX/nightfall_ai_phi_demo_dataset/._READ_ME.txt,https://upload.test.local/demo,BENIGN,ALLOW,BENIGN,ALLOW,0,0.5,No deterministic detector hits. | Skipping LLM (low deterministic score). det_score=0,Mac OS X        	2qATTRcom.apple.TextEncodingcom.apple.lastuseddate#PSHcom.apple.maclg<com.apple.quarantineUTF-8;134217984re465ƫCJ]0q/0081;68efc335;Chrome;A34F6B9B-A948-4A6C-A655-3E359CE91E56,,,,
Benign_nightfall_ai_pci_banking_demo_dataset_positive samples_banking--name-routing_number-swift_code-iban.txt,banking--name-routing_number-swift_code-iban.txt,Benign/nightfall_ai_pci_banking_demo_dataset/positive samples/banking--name-routing_number-swift_code-iban.txt,https://upload.test.local/demo,CONFIDENTIAL,COACH,CONFIDENTIAL,ALLOW,12,0.5,Deterministic detectors triggered: CONF_KEYWORDS(1) | Skipping LLM (low deterministic score). det_score=12,///// Message with a US Routing Number\n\nBank: Please wire $1506.67 to her account on Monday.\n\nHer account information is:\nName Briana Smith\nBank Routing Number: 122105155\nAccount Number: 1800001019874\n\n\n///// Message with a Swift Code\n\nPl,,,,
Benign_nightfall_ai_api_key_demo_dataset_negative_samples_NOT_api_key--facebook_3.txt,NOT_api_key--facebook_3.txt,Benign/nightfall_ai_api_key_demo_dataset/negative_samples/NOT_api_key--facebook_3.txt,https://upload.test.local/demo,BENIGN,ALLOW,BENIGN,ALLOW,0,0.5,No deterministic detector hits. | Skipping LLM (low deterministic score). det_score=0,attributes = {\n	LastUpgradeCheck = 0610;\n	ORGANIZATIONNAME = Facebook;\n	TargetAttributes = {\n		00E356ED1AD99517003FC87E = {\n			CreatedOnToolsVersion = 6.2;\n			TestTargetID = 13B07F861A680F5B00A75B9A;\n		};\n	};\n};\n,,,,
Benign_nightfall_ai_passwords_demo_dataset_passwords--all_negative_samples.txt,passwords--all_negative_samples.txt,Benign/nightfall_ai_passwords_demo_dataset/passwords--all_negative_samples.txt,https://upload.test.local/demo,BENIGN,ALLOW,CONFIDENTIAL,ALLOW,12,0.5,Deterministic detectors triggered: CONF_KEYWORDS(1) | Skipping LLM (low deterministic score). det_score=12,"## Environment Variables ------------\n\n$._config.username, password: $._config.password\n-user ""$DB_USER"" \ --password ""$DB_PASSWORD"" \ --alter ""$DB_QUERY"" \\nconst void *cKeys[] = {kSecImportExportPassphrase};\n\n------------\n\ntenantID: cfg.Tena",,,,
Benign_nightfall_ai_api_key_demo_dataset_negative_samples_NOT_api_key--mws.txt,NOT_api_key--mws.txt,Benign/nightfall_ai_api_key_demo_dataset/negative_samples/NOT_api_key--mws.txt,https://upload.test.local/demo,BENIGN,ALLOW,BENIGN,ALLOW,0,0.5,No deterministic detector hits. | Skipping LLM (low deterministic score). det_score=0,"{ ""@babel/helper-optimise-call-expression"": {\n      ""version"": ""7.12.10"",\n      ""resolved: ""https://registry.yarnpkg.com/@babel/helper-optimise-call-expression/-/helper-optimise-call-expression-7.12.10.tgz#94ca4e306ee11a7dd6e9f42823e2ac6b49881e2d""\",,,,
Benign___MACOSX_nightfall_ai_api_key_demo_dataset_negative_samples_._NOT_api_key--square.txt,._NOT_api_key--square.txt,Benign/__MACOSX/nightfall_ai_api_key_demo_dataset/negative_samples/._NOT_api_key--square.txt,https://upload.test.local/demo,BENIGN,ALLOW,BENIGN,ALLOW,0,0.5,No deterministic detector hits. | Skipping LLM (low deterministic score). det_score=0,Mac OS X        	2ATTR`Hcom.apple.maclcom.apple.quarantine1mEx?{iq/0081;65b6f2e0;Chrome;,,,,
Sensitive_banking--name-routing_number.txt,banking--name-routing_number.txt,Sensitive/banking--name-routing_number.txt,https://upload.test.local/demo,CONFIDENTIAL,COACH,CONFIDENTIAL,ALLOW,12,0.5,Deterministic detectors triggered: CONF_KEYWORDS(1) | Skipping LLM (low deterministic score). det_score=12,Please wire $1506.67 to her account on Monday.\n\nHer account information is:\nName Briana Smith\nRouting Number: 122105155\nAccount Number: 1800001019874,,,,
Benign_nightfall_ai_phi_demo_dataset_positive samples_phi_2_presciption_list--patient_name-mbi-ssn-meds.csv,phi_2_presciption_list--patient_name-mbi-ssn-meds.csv,Benign/nightfall_ai_phi_demo_dataset/positive samples/phi_2_presciption_list--patient_name-mbi-ssn-meds.csv,https://upload.test.local/demo,CONFIDENTIAL,COACH,PII,QUARANTINE,100,0.85,"Deterministic detectors triggered: SSN_PATTERN(5), PII_KEYWORDS(2) | Skipping LLM (strong deterministic signal). det_score=100","Patient Name,Phone Number,Medical Beneficiary Identifier,Social Security Number,Drug Prescribed\nLisa Samson,303-781-8970,1EG4TE5MK73,523-36-8350,Alprazolam\nBetty Williams,303-356-8971,1EG4TE5MK74,489-36-8351,Famotidine\nNicki Benson,303-213-8972,1E",,,,
Benign_nightfall_ai_crypto_key_demo_dataset_false samples_NOT_crypto_key.txt,NOT_crypto_key.txt,Benign/nightfall_ai_crypto_key_demo_dataset/false samples/NOT_crypto_key.txt,https://upload.test.local/demo,BENIGN,ALLOW,BENIGN,ALLOW,0,0.5,No deterministic detector hits. | Skipping LLM (low deterministic score). det_score=0,850: 01-22-2024 05:27:21.858 INFO  KeyManagerTest - Pass: 2\n850: 01-22-2024 05:27:21.858 INFO  KeyManagerTest - Search head private key: -----BEGIN RSA PRIVATE KEY-----\n850: 01-22-2024 05:27:21.858 INFO  KeyManagerTest - Search head private key: <r,,,,
Benign_nightfall_ai_pci_banking_demo_dataset_positive samples_pci--10_names-10_credit_cards.csv,pci--10_names-10_credit_cards.csv,Benign/nightfall_ai_pci_banking_demo_dataset/positive samples/pci--10_names-10_credit_cards.csv,https://upload.test.local/demo,CONFIDENTIAL,COACH,PII,QUARANTINE,100,0.85,"Deterministic detectors triggered: CC_LUHN_VALID(10), CONF_KEYWORDS(1) | Skipping LLM (strong deterministic signal). det_score=100","Person Name,Credit Card\nJohn Smith,3531-6132-7890-1550\nNikki Johnston ,3575-3557-0606-4992\nMichael Williams,3735-134312-72724\nJennifer Brown,3769-093879-30264\nRobert Jones,3467-505357-09490\nAmanda Davis ,3733-577886-08563\nDavid Miller ,3553-88",,,,
